"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x335480668","x1320895950752256003",2020-10-27 01:11:50,"celebritykdawg5","#JohnCornyn #SusanCollins #MitchMcConnell #LindseyGraham No Healthcare plans &amp; Tax Returns #Gregabbott #Dougcollins #KristiNoem Herd Immunity: Shortages of Beds &amp; Doctors #Johnjames #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #joniernst #DavidPerdue Remember the Lies #RBGLegacy https://t.co/bJiGEq5U59","Twitter for iPhone",292,,,,TRUE,FALSE,0,0,,,"JohnCornyn SusanCollins MitchMcConnell LindseyGraham Gregabbott Dougcollins KristiNoem Johnjames MarthaMcSally Thomtillis joniernst DavidPerdue RBGLegacy",,"twitter.com/MollyJongFast/…","https://t.co/bJiGEq5U59","https://twitter.com/MollyJongFast/status/1320884384212389889",,,,,,,,,,,"en","x1320884384212389889","Few people do gloating asshole better than Mitch McConnell 
 https://t.co/GdgiXinzsR",2020-10-27 00:25:52,"Twitter for iPhone",4122,479,"x14298769","MollyJongFast","Molly Jong-Fast<U+0001F3E1>",753226,5998,215134,"","Editor at large @thedailybeast. podcasting “The New Abnormal” & Wife of @Mattgreenfield & mother of @woketeenageson",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320895950752256003","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321410501516079106",2020-10-28 11:16:28,"celebritykdawg5","#MitchMcConnell #LindseyMustGo #SusanCollins #MarthaMcSally Herd Immunity #johncornyn #joniernst #thomtillis #JohnJames Corrupt GOP #dougcollins #DavidPerdue #mikeparson #omaharally #rondesantis #petericketts #morningjoe #FoxNews #theview Hypothermia #MAGA https://t.co/RpX3d9ysql","Twitter for iPhone",280,,,,FALSE,FALSE,0,0,,,"MitchMcConnell LindseyMustGo SusanCollins MarthaMcSally johncornyn joniernst thomtillis JohnJames dougcollins DavidPerdue mikeparson omaharally rondesantis petericketts morningjoe FoxNews theview MAGA",,"washingtonpost.com/nation/2020/10…","https://t.co/RpX3d9ysql","https://www.washingtonpost.com/nation/2020/10/28/trump-omaha-supporters-stuck-cold/?outputType=amp",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321410501516079106","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320926100998991875",2020-10-27 03:11:38,"celebritykdawg5","#MAGA2020 #AmyConeyBarrett #JohnCornyn #MitchMcConnell #LindseyGraham No Healthcare plans  #ACA #kellyloeffler #Susancollins Herd Immunity #kimreynolds #Johnjames #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #Rondesantis #DavidPerdue Remember Lies #RBG https://t.co/JBK0heCgSa","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MAGA2020 AmyConeyBarrett JohnCornyn MitchMcConnell LindseyGraham ACA kellyloeffler Susancollins kimreynolds Johnjames MarthaMcSally Thomtillis Rondesantis DavidPerdue RBG",,"thedailybeast.com/fox-news-covid…","https://t.co/JBK0heCgSa","https://www.thedailybeast.com/fox-news-covid-infection-sends-election-coverage-plans-into-chaos",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320926100998991875","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321198365800103938",2020-10-27 21:13:31,"celebritykdawg5","#JohnCornyn #MitchMcConnell #Nicolemalliotakis #kellyloeffler #Susancollins Herd Immunity #Mikeparson #Johnjames #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #Kimreynolds #Stevedaines #DavidPerdue #MAGA2020 #WhatsAtStake Delusional w/o Investment #foxnews #TrumpLostOurJobs https://t.co/3CJBvIEex0","Twitter for iPhone",278,,,,TRUE,FALSE,0,0,,,"JohnCornyn MitchMcConnell Nicolemalliotakis kellyloeffler Susancollins Mikeparson Johnjames MarthaMcSally Thomtillis Kimreynolds Stevedaines DavidPerdue MAGA2020 WhatsAtStake foxnews TrumpLostOurJobs",,"twitter.com/jennerific713/…","https://t.co/3CJBvIEex0","https://twitter.com/jennerific713/status/1321186245830156288",,,,,,,,,,,"en","x1321186245830156288","@realDonaldTrump #NEW<U+0001F4FA> Watch this powerful ad! #TrumpLostOurJobs

<U+26A0><U+FE0F>Coal Miners
<U+26A0><U+FE0F>Farmers
<U+26A0><U+FE0F>Manufacturers
<U+26A0><U+FE0F>Rural Americans:

You trusted Trump.
You voted for him.
He made a lot of promises and broke every single one.

7 days.

#VOTE
https://t.co/xCikK5TSXm",2020-10-27 20:25:22,"Twitter for iPhone",491,281,"x75063842","jennerific713","<U+029D><U+025B><U+014B> <U+0001F64F><U+0001F3FC><U+0001F30F>",7066,436,57126,"Houston, TX","<U+2721><U+FE0F>Moderate Dem• LGBTQ ally•<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Bravoholic• Windmill Cancer Survivor• ALL Trump-trolls are blocked<U+0001F645><U+0001F3FB><U+200D><U+2640><U+FE0F> #VOTE #BidenHarris<U+0001F1FA><U+0001F1F8> #BlackLivesMatter",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321198365800103938","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320935200340271104",2020-10-27 03:47:48,"celebritykdawg5","#AmyConeyBarrett #JohnCornyn #MitchMcConnell #Nicolemalliotakis No Healthcare plans #kellyloeffler #Susancollins Herd Immunity #Johnjames #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #DavidPerdue #RBGLegacy #WhatsAtStake<U+0001F447><U+0001F3FB>Open Admission 2 GOP Corruption https://t.co/lBSzX4m6kD","Twitter for iPhone",282,,,,FALSE,FALSE,0,0,,,"AmyConeyBarrett JohnCornyn MitchMcConnell Nicolemalliotakis kellyloeffler Susancollins Johnjames MarthaMcSally Thomtillis DavidPerdue RBGLegacy WhatsAtStake",,"silive.com/news/2020/01/m…","https://t.co/lBSzX4m6kD","https://www.silive.com/news/2020/01/malliotakis-wins-full-support-endorsement-in-congressional-race-from-president-trump.html?outputType=amp",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320935200340271104","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321192328460161027",2020-10-27 20:49:32,"celebritykdawg5","#Oliviatroye Rally Spikes  #JohnCornyn #MitchMcConnell #Nicolemalliotakis #kellyloeffler #Susancollins Herd Immunity #Mikeparson #Johnjames #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #Rondesantis #Stevedaines #DavidPerdue #JaredKushner #WhatsAtStake Delusional w/o Investment https://t.co/uqaAQz4PrH","Twitter for iPhone",282,,,,TRUE,FALSE,0,0,,,"Oliviatroye JohnCornyn MitchMcConnell Nicolemalliotakis kellyloeffler Susancollins Mikeparson Johnjames MarthaMcSally Thomtillis Rondesantis Stevedaines DavidPerdue JaredKushner WhatsAtStake",,"twitter.com/RVAT2020/statu…","https://t.co/uqaAQz4PrH","https://twitter.com/RVAT2020/status/1320871436622405632",,,,,,,,,,,"en","x1320871436622405632","""I don't think Kushner can relate to Americans who are suffering. I've heard him not care. He thinks it's a state problem, it's an issue they don't want to own.""

""I'm watching my hometown suffer. I have family members who are sick, I don't take this lightly."" – @OliviaTroye https://t.co/48f4uafspf",2020-10-26 23:34:25,"Twitter Web App",1340,350,"x1265761679947771905","RVAT2020","Republican Voters Against Trump",326343,920,2620,"","We're Republicans, former Republicans, conservatives, & former Trump voters who can’t support Trump this fall. 

Add your story: https://t.co/FSA9MRHYvM",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321192328460161027","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320830392199450632",2020-10-26 20:51:19,"celebritykdawg5","#LindseyGraham No Healthcare plans &amp; Tax Returns #MikeParson #KristiNoem #Stevedaines #Rondeathsantis #MitchMcConnell promotes Herd Immunity: Shortages of Beds &amp; Doctors #Johnjames #MarthaMcSally “Losers &amp; Suckers” #johncornyn #Thomtillis #joniernst #DavidPerdue #MAGA2020 Lies! https://t.co/CMWdouyTlx","Twitter for iPhone",290,,,,TRUE,FALSE,0,0,,,"LindseyGraham MikeParson KristiNoem Stevedaines Rondeathsantis MitchMcConnell Johnjames MarthaMcSally johncornyn Thomtillis joniernst DavidPerdue MAGA2020",,"twitter.com/morethanmySLE/…","https://t.co/CMWdouyTlx","https://twitter.com/morethanmySLE/status/1320388811147411458",,,,,,,,,,,"en","x1320388811147411458","When questioned about Judge Barrett: Senator Graham scurried away like the rat he is, but not before spouting his condescending rhetoric.

Senator Jaime Harrison is COMING! #SundaySenateBlueWave 

https://t.co/vkyKmzECQx",2020-10-25 15:36:38,"Twitter Web App",1360,486,"x812361923304034304","morethanmySLE","Peter Morley",110074,13585,109571,"Manhattan, NY","Patient & Patient Advocate

Testified @AppropsDems/@EnergyCommerce/@OversightDems

<U+267F><U+FE0F>, Cancer Survivor & Lupus Warrior<U+0001F4AA>

Founder's Council Member @USofCare",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320830392199450632","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321273150085226496",2020-10-28 02:10:41,"celebritykdawg5","Time 4 Change! #LindseyMustGo #JohnCornyn #MitchMcConnell #Nicolemalliotakis #kellyloeffler #Susancollins Herd Immunity #Johnjames #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #Rondesantis #Stevedaines #DavidPerdue #Cindyhydesmith #WhatsAtStake Delusional w/o Investment #FoxNews https://t.co/SK8sJQsGkE","Twitter for iPhone",284,,,,TRUE,FALSE,0,0,,,"LindseyMustGo JohnCornyn MitchMcConnell Nicolemalliotakis kellyloeffler Susancollins Johnjames MarthaMcSally Thomtillis Rondesantis Stevedaines DavidPerdue Cindyhydesmith WhatsAtStake FoxNews",,"twitter.com/meiselasb/stat…","https://t.co/SK8sJQsGkE","https://twitter.com/meiselasb/status/1321252866397405186",,,,,,,,,,,"en","x1321252866397405186","All Trump has is #FearAndLies

https://t.co/JlaQoFFGrA",2020-10-28 00:50:05,"Twitter for iPhone",1325,474,"x28745526","meiselasb","Ben Meiselas",83532,210,19327,"Los Angeles, California ","Inquiries: Ben@MeidasTouch.com | Lawyer, Geragos Global, Kaepernick Publishing, Know Your Rights Camp, MeidasTouch — Because Truth Is Golden",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321273150085226496","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321193447311761415",2020-10-27 20:53:59,"celebritykdawg5","#LindseyMustGo #JohnCornyn #MitchMcConnell #Nicolemalliotakis #kellyloeffler #Susancollins Herd Immunity #Mikeparson #Johnjames #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #Rondesantis #Stevedaines #DavidPerdue #Cindyhydesmith #WhatsAtStake Delusional w/o Investment #FoxNews https://t.co/E4s7mYsdzT","Twitter for iPhone",281,,,,TRUE,FALSE,0,0,,,"LindseyMustGo JohnCornyn MitchMcConnell Nicolemalliotakis kellyloeffler Susancollins Mikeparson Johnjames MarthaMcSally Thomtillis Rondesantis Stevedaines DavidPerdue Cindyhydesmith WhatsAtStake FoxNews",,"twitter.com/JoeBiden/statu…","https://t.co/E4s7mYsdzT","https://twitter.com/JoeBiden/status/1320417338026491904",,,,,,,,,,,"en","x1320417338026491904","The fact is Secretary Betsy DeVos and President Trump don't care about our students or our teachers.

You deserve better. https://t.co/fMaCvYMu6u",2020-10-25 17:30:00,"Twitter Media Studio",38214,9482,"x939091","JoeBiden","Joe Biden",12121934,29,6724,"Wilmington, DE","Senator, Vice President, 2020 candidate for President of the United States, husband to @DrBiden, proud father & grandfather. Loves ice cream, aviators & @Amtrak",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321193447311761415","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320826299833876480",2020-10-26 20:35:04,"celebritykdawg5","#LindseyGraham Audit Healthcare plans &amp; Tax Returns #Rondesantis #KellyLoeffler #SusanCollins #KristiNoem promotes Herd Immunity: Shortages of Beds &amp; Doctors #Johnjames #MarthaMcSally #johncornyn #Thomtillis #joniernst #DavidPerdue #MitchMcConnell Fact-checking Consistent Lying<U+0001F925> https://t.co/kd6ox1pbTd","Twitter for iPhone",287,,,,TRUE,FALSE,0,0,,,"LindseyGraham Rondesantis KellyLoeffler SusanCollins KristiNoem Johnjames MarthaMcSally johncornyn Thomtillis joniernst DavidPerdue MitchMcConnell",,"twitter.com/CNNnewsroom/st…","https://t.co/kd6ox1pbTd","https://twitter.com/CNNnewsroom/status/1320797941125259264",,,,,,,,,,,"en","x1320797941125259264",".@brikeilarcnn rolls the tape on Pres. Trump’s “60 Minutes” interview and the questions he deemed “inappropriate.”

“He’s the President of the [USA] where a journalist can challenge the President with fact and she is protected by the Constitution and so too is his temper tantrum” https://t.co/D7JqjD5NHn",2020-10-26 18:42:23,"SnapStream TV Search",2254,646,"x9567972","CNNnewsroom","CNN Newsroom",449964,550,31256,"New York, NY","Latest news and information updates from the anchors, reporters and producers of CNN Newsroom, 9 a.m. to 4 p.m. ET and weekends on CNN.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320826299833876480","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321274369587482626",2020-10-28 02:15:32,"celebritykdawg5","Dangerous Times #LindseyMustGo #JohnCornyn #MitchMcConnell #Nicolemalliotakis #kellyloeffler #Susancollins Herd Immunity #Johnjames #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #Rondesantis #Stevedaines #DavidPerdue #Cindyhydesmith #WhatsAtStake #FoxNews #MorningJoe #Theview <U+0001F92C> https://t.co/kHaQPAi6L5","Twitter for iPhone",282,,,,TRUE,FALSE,1,0,,,"LindseyMustGo JohnCornyn MitchMcConnell Nicolemalliotakis kellyloeffler Susancollins Johnjames MarthaMcSally Thomtillis Rondesantis Stevedaines DavidPerdue Cindyhydesmith WhatsAtStake FoxNews MorningJoe Theview",,"twitter.com/mmpadellan/sta…","https://t.co/kHaQPAi6L5","https://twitter.com/mmpadellan/status/1321234296057651200",,,,,,,,,,,"en","x1321234296057651200","The President of the United States casually calling for the assassination of his political rival. As a ""joke.""

BUT THIS IS NOT FUNNY.
https://t.co/0moFgeSzwN",2020-10-27 23:36:18,"Twitter Web App",4318,1435,"x1640929196","mmpadellan","BrooklynDad_Defiant!",731004,42164,101750,"Brooklyn, NY","Proud papa. Perpetually pissed.
#BlueWave2020, #Feminist. 
#TheResistance, #BLM, #GoJoe!

Author of The Liddle'est President.
Sr. Advisor, @ReallyAmerican1",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321274369587482626","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320826184180109312",2020-10-26 20:34:36,"celebritykdawg5","#LindseyGraham #MitchMcConnell No Healthcare plans &amp; Tax Returns #Rondesantis #KellyLoeffler #SusanCollins #KristiNoem promotes Herd Immunity: Shortages of Beds &amp; Doctors #Johnjames #MarthaMcSally “Losers &amp; Suckers” #johncornyn #Thomtillis #joniernst #DavidPerdue Made in China https://t.co/R398ZkTJin","Twitter for iPhone",289,,,,TRUE,FALSE,0,0,,,"LindseyGraham MitchMcConnell Rondesantis KellyLoeffler SusanCollins KristiNoem Johnjames MarthaMcSally johncornyn Thomtillis joniernst DavidPerdue",,"twitter.com/waltermasterso…","https://t.co/R398ZkTJin","https://twitter.com/waltermasterson/status/1320817581784244227",,,,,,,,,,,"en","x1320817581784244227","This is what “Made in America” means to Trump. #DonaldTrump #BidenHarris2020Landslide #PennsylvaniaForBiden https://t.co/UDBNu0BQnu",2020-10-26 20:00:25,"Twitter for iPhone",5054,1266,"x21962767","waltermasterson","<U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+028D><U+0250><U+05DF><U+0287><U+01DD><U+0279> <U+026F><U+0250>s<U+0287><U+01DD><U+0279>sou <U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8><U+0001F1FA><U+0001F1F8>",12721,2783,10230,"","Proud Boys interview YouTube link below SUITE 360 174 West 4th st NYC 10014",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320826184180109312","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
